unit_number,time_cycles,Sensor_2,Sensor_3,Sensor_4,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,LatentZ1,LatentZ2,NearestDistance,PredictedStatus
86,31,642.72,1584.96,1403.05,553.16,2388.06,9055.23,47.49,521.45,2388.02,8143.42,8.4253,393,0.060916,-0.278359,0.001233,Healthy
86,32,642.52,1581.71,1406.43,554.41,2388.05,9062.14,47.17,522.37,2388.13,8134.74,8.4004,391,0.00572,-0.757226,0.002784,Healthy
86,33,642.34,1594.91,1407.71,554.23,2388.04,9051.56,47.37,522.46,2388.07,8140.16,8.4382,394,0.048803,-0.501992,0.001601,Healthy
86,34,642.43,1585.44,1400.14,553.34,2388.03,9061.87,47.48,521.5,2388.05,8139.45,8.4149,393,0.046959,-0.530187,0.000992,Healthy
86,35,642.5,1584.54,1403.53,553.77,2388.07,9058.87,47.58,521.73,2388.06,8139.23,8.4406,393,0.051144,-0.331517,0.001215,Warning
86,36,642.41,1591.48,1406.41,553.77,2388.05,9061.69,47.46,521.9,2388.07,8137.73,8.446,393,0.060425,-0.336828,0.002229,Healthy
86,37,642.22,1596.2,1410.31,554.26,2388.06,9064.76,47.38,521.68,2387.99,8134.49,8.4622,394,0.068867,-0.188309,0.003458,Healthy
86,38,642.53,1583.99,1404.8,553.75,2388.04,9063.32,47.4,521.73,2388.08,8143.93,8.4387,392,0.043164,-0.535631,0.002163,Healthy
86,39,642.71,1587.24,1399.31,553.75,2388.05,9052.27,47.6,521.97,2388.06,8131.59,8.4242,395,0.045303,-0.409434,0.000323,Warning
86,40,642.43,1587.72,1396.14,554.23,2388.09,9051.44,47.34,521.61,2388.02,8136.29,8.4452,393,0.018818,-0.674058,0.002561,Healthy
86,41,642.8,1591.03,1401.93,554.43,2388.1,9058.61,47.54,522.19,2388.04,8141.28,8.4323,392,0.059526,-0.303295,0.002629,Healthy
86,42,642.33,1589.82,1398.37,553.98,2388.08,9064.87,47.5,521.03,2388.05,8137.19,8.4273,394,0.045978,-0.33249,0.001115,Healthy
86,43,642.92,1586.06,1411.55,553.39,2388.08,9054.86,47.47,522.12,2388.08,8136.07,8.4348,393,0.059945,-0.197588,0.00072,Warning
86,44,642.64,1590.51,1401.57,554.57,2388.1,9053.87,47.37,521.82,2388.09,8140.46,8.4059,394,0.022709,-0.465675,0.002072,Healthy
86,45,642.31,1592.85,1407.96,553.78,2388.08,9056.8,47.38,522.03,2388.08,8143.83,8.4246,392,0.054032,-0.420526,0.002738,Healthy
86,46,642.77,1578.39,1405.79,553.45,2388.0,9058.92,47.26,521.61,2388.08,8140.63,8.4472,391,0.036229,-0.539589,0.002271,Healthy
86,47,642.27,1579.05,1403.6,554.23,2388.07,9064.84,47.22,521.68,2388.09,8139.54,8.4354,393,0.015871,-0.643856,0.002329,Healthy
86,48,642.4,1588.62,1402.06,553.52,2388.03,9061.5,47.47,521.62,2388.06,8140.9,8.4214,393,0.059202,-0.318518,0.000674,Healthy
86,49,642.36,1586.68,1403.13,553.77,2388.09,9057.76,47.23,521.73,2388.12,8137.19,8.4456,393,0.03447,-0.327032,0.001663,Healthy
86,50,642.34,1584.61,1409.91,554.43,2388.09,9055.98,47.43,521.45,2388.07,8138.75,8.4544,393,0.041166,-0.27926,0.000573,Healthy
86,51,642.58,1583.0,1404.74,553.43,2388.05,9061.19,47.2,522.0,2388.12,8138.68,8.4633,394,0.04454,-0.409378,0.000273,Healthy
86,52,641.96,1589.31,1394.32,553.43,2388.09,9061.34,47.28,521.66,2388.09,8149.5,8.4408,394,0.049959,-0.493359,0.002218,Healthy
86,53,642.99,1586.06,1402.53,553.65,2388.07,9056.96,47.47,521.04,2388.08,8140.74,8.4331,393,0.05151,-0.170405,0.000525,Healthy
86,54,642.62,1581.75,1401.11,553.45,2388.05,9056.26,47.46,521.55,2388.07,8137.49,8.4224,394,0.03801,-0.402704,0.00088,Healthy
86,55,642.59,1588.5,1407.13,553.95,2388.1,9053.65,47.51,521.65,2388.04,8138.76,8.4252,393,0.055691,-0.291324,0.001389,Healthy
86,56,642.31,1590.53,1411.32,553.69,2388.12,9062.01,47.43,522.18,2388.05,8139.43,8.4459,392,0.060557,-0.30222,0.001389,Healthy
86,57,642.7,1594.08,1398.85,553.68,2388.02,9062.39,47.34,521.04,2388.04,8139.56,8.4171,391,0.053304,-0.420382,0.002139,Healthy
86,58,642.75,1588.79,1405.62,553.53,2388.11,9058.26,47.41,521.29,2388.17,8140.14,8.463,394,0.051664,-0.001243,0.001703,Healthy
86,59,642.42,1585.98,1402.76,553.23,2388.12,9065.32,47.44,522.08,2388.06,8143.42,8.4388,392,0.061034,-0.397574,0.001332,Warning
86,60,642.2,1595.98,1405.18,553.38,2388.07,9059.76,47.49,521.72,2388.05,8139.42,8.4583,393,0.079459,-0.158962,0.001543,Healthy
86,61,642.21,1583.31,1403.65,553.75,2388.15,9058.32,47.42,521.37,2388.11,8144.13,8.4028,393,0.034732,-0.416078,0.002072,Healthy
86,62,642.47,1590.99,1402.27,554.11,2388.1,9059.92,47.3,521.71,2388.03,8141.68,8.4195,393,0.036248,-0.518633,0.00093,Healthy
86,63,642.13,1589.66,1409.13,553.89,2388.04,9063.46,47.28,521.66,2388.06,8143.96,8.4119,393,0.050014,-0.484201,0.00105,Healthy
86,64,642.51,1597.88,1406.51,553.16,2388.06,9060.4,47.3,521.74,2388.07,8138.03,8.4479,391,0.058574,-0.330245,0.002313,Warning
86,65,642.61,1593.14,1405.43,553.77,2388.06,9054.22,47.27,521.33,2388.07,8139.68,8.4255,395,0.050882,-0.196828,0.002825,Healthy
86,66,642.82,1588.11,1404.23,553.27,2388.09,9063.89,47.38,521.89,2388.07,8141.19,8.4394,393,0.064562,-0.250538,0.000961,Healthy
86,67,642.41,1598.01,1399.24,553.18,2388.07,9060.12,47.37,521.95,2388.08,8143.72,8.4321,390,0.058937,-0.479912,0.003582,Healthy
86,68,642.37,1584.69,1398.74,554.84,2388.04,9069.71,47.25,522.34,2388.05,8145.54,8.4583,392,0.035219,-0.813793,0.001953,Healthy
86,69,642.63,1589.4,1409.66,553.65,2388.1,9063.47,47.58,521.72,2388.12,8139.63,8.4322,392,0.073976,-0.02875,0.001185,Healthy
86,70,642.13,1594.32,1404.79,553.94,2388.09,9060.4,47.5,521.68,2388.11,8145.03,8.4185,391,0.058582,-0.35885,0.002271,Healthy
86,71,642.75,1587.31,1397.04,554.89,2388.05,9062.01,47.49,521.92,2388.08,8141.44,8.4249,392,0.032876,-0.613597,0.001465,Warning
86,72,642.78,1588.95,1404.32,553.79,2388.1,9065.97,47.59,521.21,2388.07,8141.24,8.4422,393,0.079241,-0.039725,0.001331,Healthy
86,73,642.5,1580.3,1410.9,553.65,2388.1,9063.34,47.66,522.16,2388.06,8142.13,8.4611,394,0.072623,-0.200669,0.000579,Healthy
86,74,642.87,1585.16,1412.29,553.33,2388.07,9066.43,47.45,522.13,2388.02,8141.98,8.4373,393,0.072526,-0.303722,0.001667,Healthy
86,75,642.4,1591.59,1407.13,553.63,2388.05,9058.05,47.57,521.67,2388.03,8146.58,8.4328,393,0.087276,-0.126106,0.00507,Warning
86,76,642.5,1588.15,1414.89,554.13,2388.04,9061.77,47.35,521.24,2388.08,8148.41,8.4,393,0.050648,-0.323889,0.001498,Healthy
86,77,642.56,1586.7,1399.94,553.62,2388.12,9070.19,47.44,522.11,2388.12,8145.93,8.4302,392,0.055275,-0.457068,0.00119,Healthy
86,78,642.34,1580.94,1408.29,554.02,2388.01,9068.74,47.45,521.43,2388.05,8143.69,8.4587,393,0.055096,-0.472868,0.001043,Healthy
86,79,642.6,1586.68,1413.11,554.19,2388.1,9064.52,47.43,522.19,2388.07,8144.42,8.4511,394,0.070168,-0.204702,0.002525,Healthy
86,80,642.9,1591.28,1408.55,553.73,2388.08,9065.34,47.63,521.84,2388.07,8140.77,8.4188,394,0.081845,-0.132682,0.000653,Healthy
86,81,642.78,1579.4,1409.95,553.7,2388.05,9063.4,47.47,521.62,2388.09,8145.24,8.4375,392,0.061566,-0.265321,0.000893,Healthy
86,82,642.32,1593.03,1403.35,553.46,2388.06,9060.78,47.38,521.94,2388.09,8140.89,8.4392,394,0.063488,-0.273473,0.001462,Healthy
86,83,642.3,1593.21,1408.74,554.09,2388.11,9054.58,47.61,522.03,2388.07,8146.67,8.4435,391,0.070291,-0.314014,0.001109,Healthy
86,84,642.4,1583.61,1413.98,553.45,2388.15,9059.32,47.43,521.83,2388.04,8143.65,8.4027,392,0.053154,-0.296112,0.00064,Healthy
86,85,642.59,1596.24,1407.8,553.34,2388.02,9057.63,47.46,521.41,2388.03,8148.53,8.4045,394,0.081656,-0.199047,0.001251,Healthy
86,86,642.58,1587.82,1403.93,553.42,2388.09,9055.51,47.62,520.85,2388.07,8146.62,8.4347,394,0.066099,-0.032681,0.000891,Healthy
86,87,642.48,1587.26,1410.54,553.93,2388.09,9074.34,47.47,521.77,2388.08,8146.0,8.4475,394,0.080766,-0.064612,0.002035,Warning
86,88,642.79,1597.3,1409.83,553.38,2388.08,9066.56,47.4,521.59,2388.16,8143.1,8.4299,392,0.079081,0.059303,0.003864,Healthy
86,89,642.71,1588.54,1408.22,553.52,2388.05,9064.82,47.66,521.12,2388.08,8139.52,8.4136,391,0.075226,-0.107966,0.000942,Healthy
86,90,643.01,1577.56,1410.21,553.53,2388.04,9061.7,47.39,521.46,2388.05,8147.85,8.4358,391,0.048747,-0.424914,0.000598,Healthy
86,91,643.13,1594.43,1405.43,553.74,2388.08,9054.0,47.53,521.68,2388.05,8142.68,8.4402,392,0.07567,-0.163767,0.001633,Healthy
86,92,642.92,1588.56,1412.3,552.86,2388.1,9065.81,47.56,521.19,2388.1,8144.22,8.4443,394,0.06687,0.132286,0.000595,Healthy
86,93,642.71,1582.96,1401.57,553.39,2388.04,9063.89,47.5,521.81,2388.03,8143.48,8.4214,394,0.067431,-0.365422,0.003723,Healthy
86,94,643.23,1592.95,1409.07,553.26,2388.11,9066.0,47.49,521.68,2388.1,8140.7,8.4239,393,0.079378,-0.088637,0.001912,Healthy
86,95,643.05,1587.28,1406.97,553.1,2388.04,9058.99,47.43,521.51,2388.09,8145.82,8.4218,394,0.068973,-0.188203,0.003569,Healthy
86,96,642.0,1589.56,1415.62,553.75,2388.08,9062.49,47.42,521.37,2388.09,8147.36,8.4504,393,0.069013,-0.205029,0.001467,Healthy
86,97,642.77,1593.68,1406.73,553.46,2388.01,9071.4,47.42,521.51,2388.07,8143.39,8.4098,393,0.070709,-0.303216,0.001949,Healthy
86,98,642.3,1590.85,1403.89,554.17,2387.99,9064.81,47.48,522.57,2388.04,8143.65,8.4163,391,0.053573,-0.691101,0.002873,Healthy
86,99,642.02,1588.36,1406.67,553.65,2388.06,9066.69,47.68,521.81,2388.1,8142.29,8.4467,394,0.078448,-0.210212,0.001109,Healthy
86,100,642.25,1585.2,1405.95,553.88,2388.06,9065.81,47.34,521.76,2388.1,8143.7,8.4225,392,0.033736,-0.648374,0.001326,Healthy
86,101,643.06,1586.45,1404.67,553.8,2388.09,9066.2,47.63,521.91,2388.07,8147.31,8.4132,393,0.079623,-0.132578,0.002453,Healthy
86,102,642.2,1583.59,1402.91,552.77,2388.09,9061.69,47.47,521.37,2388.06,8144.93,8.4236,392,0.056493,-0.3679,0.000657,Healthy
86,103,642.06,1589.4,1405.8,553.63,2388.02,9055.84,47.5,521.2,2388.06,8138.48,8.4163,393,0.058911,-0.215874,8.6e-05,Healthy
86,104,642.99,1591.25,1401.84,552.68,2388.07,9069.15,47.52,521.32,2388.02,8147.98,8.4617,393,0.105318,-0.021139,0.002471,Warning
86,105,642.59,1595.27,1409.35,553.05,2388.09,9074.91,47.46,521.58,2388.11,8144.95,8.4301,392,0.097026,0.033082,0.005086,Warning
86,106,643.14,1584.19,1406.95,553.29,2388.06,9067.6,47.36,521.64,2388.07,8146.87,8.4339,394,0.072312,-0.181948,0.000477,Warning
86,107,642.61,1586.41,1404.27,553.58,2388.09,9062.8,47.42,521.54,2388.05,8145.68,8.4643,391,0.066801,-0.229966,0.001476,Healthy
86,108,642.67,1592.16,1404.69,553.36,2388.06,9064.37,47.33,521.23,2388.14,8142.26,8.4135,392,0.054496,-0.250931,0.001439,Healthy
86,109,643.0,1585.71,1410.01,553.77,2388.06,9063.65,47.49,521.8,2388.11,8146.19,8.4392,392,0.0655,-0.148926,0.001927,Healthy
86,110,643.07,1586.29,1404.83,553.65,2388.05,9074.53,47.52,521.52,2388.13,8148.14,8.45,394,0.091433,-0.006157,0.003469,Healthy
87,1,642.11,1584.55,1401.07,553.92,2388.06,9062.1,47.32,522.11,2387.97,8141.53,8.4081,389,0.028699,-2.588298,0.006366,Healthy
87,2,642.22,1589.81,1396.08,554.55,2387.99,9060.22,47.27,522.68,2387.99,8146.0,8.4052,391,0.058538,-1.060683,0.001983,Healthy
87,3,642.81,1582.54,1394.82,554.16,2388.01,9062.01,47.26,522.12,2387.98,8140.5,8.4239,391,0.051889,-0.961105,0.001171,Healthy
87,4,641.34,1579.31,1399.88,554.38,2387.96,9063.73,47.26,522.3,2388.02,8148.89,8.4267,391,0.046176,-1.114384,0.0,Healthy
87,5,642.19,1588.7,1390.42,554.28,2388.02,9063.99,47.18,522.82,2388.01,8142.25,8.4278,392,0.060035,-1.072332,0.002342,Healthy
87,6,642.09,1580.56,1392.21,554.31,2388.0,9058.57,47.31,522.58,2388.01,8138.43,8.4004,391,0.017768,-2.61635,0.00498,Healthy
87,7,641.88,1583.93,1396.79,554.67,2388.0,9062.14,47.37,522.04,2388.01,8140.23,8.4107,391,0.04442,-1.150008,0.000488,Healthy
87,8,641.89,1583.58,1402.23,554.51,2388.02,9066.99,47.21,522.13,2388.04,8144.65,8.3649,391,0.028372,-1.234567,0.003555,Healthy
87,9,642.3,1583.2,1395.24,554.23,2388.0,9057.85,47.37,522.08,2388.02,8148.15,8.3745,391,0.046919,-1.154757,0.000598,Healthy
87,10,641.79,1589.27,1397.8,554.07,2388.0,9063.35,47.13,521.94,2388.01,8138.01,8.4431,391,0.031966,-1.00519,0.001726,Healthy
87,11,642.38,1585.0,1394.32,553.99,2388.06,9056.19,47.25,521.85,2388.08,8142.32,8.4158,391,0.014431,-0.868291,0.001953,Healthy
87,12,642.24,1587.45,1393.36,554.49,2388.05,9051.88,47.15,521.71,2388.05,8142.01,8.4131,392,0.013387,-0.881385,0.002618,Healthy
87,13,642.26,1588.01,1392.97,554.06,2387.99,9061.2,47.18,522.54,2387.99,8142.16,8.4267,392,0.055572,-1.103182,0.001381,Healthy
87,14,642.13,1579.74,1405.8,553.43,2388.03,9057.75,47.38,522.65,2388.06,8150.5,8.3879,392,0.030636,-0.987426,0.001402,Healthy
87,15,641.79,1579.08,1401.71,554.24,2388.02,9058.78,47.09,522.43,2388.01,8145.45,8.4353,392,0.035681,-1.056429,0.000977,Healthy
87,16,642.03,1583.5,1407.92,554.72,2388.02,9064.3,47.18,521.86,2388.04,8143.81,8.3943,392,0.006377,-0.973756,0.002342,Healthy
87,17,643.53,1598.36,1401.01,554.67,2388.01,9060.07,47.29,521.46,2388.08,8138.16,8.4091,392,0.03578,-0.50628,0.001434,Healthy
87,18,642.63,1589.54,1396.83,554.67,2388.03,9062.38,47.41,522.04,2388.01,8142.95,8.3993,391,0.030216,-0.898884,0.001525,Healthy
87,19,642.32,1580.65,1387.7,554.39,2387.97,9052.64,47.19,521.89,2388.02,8141.2,8.4066,392,0.035219,-1.186904,0.001544,Healthy
87,20,642.52,1582.35,1399.63,553.69,2387.99,9058.56,47.11,521.93,2388.04,8143.56,8.3854,393,0.018608,-1.050096,0.001505,Healthy
87,21,642.4,1581.17,1400.48,554.15,2387.97,9061.13,47.07,522.2,2388.01,8146.71,8.3895,392,0.03452,-1.135187,0.001726,Healthy
87,22,642.0,1584.14,1399.34,554.57,2388.03,9051.71,47.11,522.17,2388.1,8139.87,8.415,392,-0.023779,-2.644512,0.004257,Healthy
87,23,641.8,1584.96,1397.13,554.19,2388.02,9056.22,47.25,522.81,2388.04,8145.08,8.4273,392,0.036936,-1.032245,0.000977,Healthy
87,24,642.23,1581.51,1403.11,554.22,2388.05,9069.98,47.18,522.1,2387.99,8143.42,8.3777,393,-0.000581,-2.628808,0.002762,Healthy
87,25,641.72,1587.26,1398.37,554.2,2388.01,9060.64,47.15,523.13,2388.0,8145.41,8.4102,392,0.059604,-1.15741,0.002264,Healthy
87,26,641.84,1579.66,1400.69,553.72,2388.03,9061.59,47.09,521.88,2388.05,8140.86,8.4058,393,0.012742,-1.043482,0.003845,Healthy
87,27,642.02,1579.51,1405.96,554.53,2388.05,9061.81,47.42,521.85,2388.01,8145.23,8.3927,392,0.020286,-0.892582,0.001444,Healthy
87,28,641.94,1585.41,1404.52,554.0,2388.1,9059.94,47.36,522.23,2388.03,8140.23,8.4364,392,0.030067,-0.797185,0.001674,Healthy
87,29,642.46,1589.54,1397.14,553.88,2387.98,9056.15,47.14,522.55,2387.99,8140.25,8.3947,392,0.041586,-1.065532,0.001245,Healthy
87,30,642.08,1580.9,1396.21,554.21,2388.01,9069.29,47.18,522.01,2388.05,8140.33,8.3846,393,0.020932,-1.101208,0.001145,Healthy
87,31,642.18,1586.7,1405.22,554.51,2388.02,9069.03,47.45,522.23,2388.04,8142.55,8.3937,392,0.031347,-0.931423,0.000244,Healthy
87,32,641.64,1584.62,1395.75,553.92,2388.02,9061.34,47.31,522.4,2388.06,8140.3,8.4219,391,0.050533,-1.08218,0.001691,Healthy
87,33,641.71,1575.81,1397.64,554.1,2388.05,9056.16,47.29,521.53,2388.01,8138.89,8.422,392,0.027456,-1.051116,0.001424,Healthy
87,34,641.95,1590.26,1400.5,554.46,2388.02,9061.04,47.31,522.41,2388.06,8142.54,8.4084,391,0.026556,-0.951178,0.00333,Healthy
87,35,641.98,1587.39,1393.17,554.85,2388.01,9059.75,47.21,521.98,2388.02,8138.16,8.4078,390,0.033802,-1.163295,0.002441,Healthy
87,36,642.73,1590.66,1402.7,553.77,2388.03,9054.74,47.16,521.83,2387.99,8140.41,8.3665,393,0.014655,-0.795765,0.003356,Healthy
87,37,641.98,1584.45,1397.56,554.54,2388.06,9061.59,47.38,522.35,2388.01,8139.03,8.3919,390,0.033351,-1.021135,0.000598,Healthy
87,38,642.12,1588.91,1396.63,554.83,2388.02,9063.43,47.32,522.1,2388.04,8141.83,8.3888,392,0.02492,-1.055557,0.002211,Healthy
87,39,641.97,1583.37,1394.21,554.34,2388.04,9068.22,47.15,521.85,2388.02,8144.24,8.4034,392,0.032786,-1.11589,0.001619,Healthy
87,40,642.32,1575.36,1402.26,554.49,2388.02,9060.59,47.21,522.4,2388.0,8141.77,8.4128,391,0.036241,-1.093419,0.000598,Healthy
87,41,642.63,1583.86,1400.11,553.78,2388.01,9073.64,47.13,522.17,2388.04,8146.33,8.4258,391,0.056557,-0.949865,0.000772,Healthy
87,42,642.22,1588.47,1389.17,554.01,2387.98,9057.94,47.45,522.56,2388.01,8143.13,8.4192,391,0.063704,-1.062745,0.003365,Healthy
87,43,642.55,1583.94,1405.45,554.54,2388.01,9058.23,47.34,522.2,2388.1,8138.64,8.4263,392,0.018752,-0.851184,0.001221,Healthy
87,44,642.62,1584.44,1396.13,554.6,2388.04,9061.82,47.25,521.7,2388.06,8140.52,8.4215,394,0.0185,-0.864376,0.001544,Healthy
87,45,642.18,1580.41,1398.87,553.85,2388.05,9065.7,47.08,522.15,2388.03,8144.83,8.411,391,0.031117,-0.936259,0.002142,Healthy
87,46,641.79,1590.88,1400.68,553.89,2388.01,9060.61,47.08,522.1,2388.08,8143.1,8.4083,393,0.019618,-0.9845,0.004455,Healthy
87,47,642.24,1582.92,1400.89,554.47,2388.02,9058.21,47.42,522.1,2388.08,8141.54,8.3898,392,0.019145,-0.829392,0.00238,Healthy
87,48,642.51,1585.45,1398.34,554.21,2388.03,9057.67,47.24,522.07,2388.05,8140.22,8.4084,392,-0.032949,-2.61462,0.004931,Healthy
87,49,642.7,1583.56,1397.89,553.8,2388.09,9052.93,47.35,521.7,2388.02,8136.35,8.4013,392,0.010652,-0.809845,0.001036,Healthy
87,50,641.67,1586.36,1393.73,553.65,2388.01,9065.65,47.43,522.35,2388.05,8142.45,8.406,392,0.04787,-1.046623,0.000846,Healthy
87,51,641.46,1579.13,1402.35,554.4,2388.03,9062.46,47.19,521.42,2388.05,8143.12,8.4281,393,0.00615,-0.997516,0.003117,Healthy
87,52,641.94,1575.87,1396.13,554.91,2388.0,9062.34,47.31,522.25,2388.07,8144.1,8.3834,391,0.019766,-1.236764,0.003453,Healthy
87,53,641.89,1592.47,1399.06,554.48,2388.07,9055.37,47.36,521.86,2388.02,8144.6,8.3977,393,0.022947,-0.866552,0.00088,Healthy
87,54,642.79,1588.57,1401.03,553.61,2388.05,9062.61,47.18,521.83,2388.03,8136.02,8.4608,392,0.038347,-0.617146,0.001381,Healthy
87,55,641.94,1587.94,1398.43,554.13,2388.04,9061.1,47.24,522.64,2388.08,8139.19,8.4168,392,0.025993,-1.007806,0.001582,Healthy
87,56,642.18,1584.33,1391.48,554.39,2388.04,9056.99,47.4,522.15,2388.02,8146.94,8.4313,393,0.040937,-0.795519,0.001998,Healthy
88,1,642.45,1594.7,1405.79,554.06,2388.07,9038.48,47.44,521.78,2388.13,8120.5,8.4205,394,0.023248,-0.241691,0.00265,Healthy
88,2,642.38,1589.78,1411.55,552.95,2388.14,9040.16,47.43,521.18,2388.08,8119.68,8.4491,395,-0.021245,0.088097,0.003373,Healthy
88,3,642.79,1589.74,1408.06,552.28,2388.14,9041.05,47.54,521.36,2388.16,8123.02,8.4899,393,-0.021315,0.295428,0.001298,Healthy
88,4,642.45,1593.78,1410.08,554.13,2388.11,9042.46,47.65,521.79,2388.12,8125.8,8.4347,393,0.0084,0.009711,0.003789,Healthy
88,5,642.77,1583.06,1412.94,553.75,2388.16,9044.05,47.35,521.34,2388.15,8119.79,8.3949,392,-0.010746,-0.161271,0.013408,Healthy
88,6,642.05,1595.09,1406.98,553.49,2388.2,9045.3,47.48,521.87,2388.14,8122.08,8.4394,393,0.005634,-0.08104,0.004106,Healthy
88,7,642.46,1590.86,1404.3,552.81,2388.11,9034.75,47.42,521.47,2388.09,8123.71,8.4772,393,0.006263,0.010707,0.004729,Healthy
88,8,642.77,1590.3,1405.43,554.3,2388.12,9041.07,47.59,521.13,2388.07,8131.27,8.4335,392,0.009932,-0.058603,0.004461,Healthy
88,9,642.49,1591.94,1403.4,553.54,2388.16,9045.96,47.49,521.34,2388.12,8127.13,8.4392,394,0.014999,-0.079608,0.00314,Warning
88,10,642.96,1590.19,1406.88,552.93,2388.14,9045.97,47.49,521.21,2388.11,8118.44,8.4617,393,-0.013835,0.150523,0.003009,Healthy
88,11,642.47,1590.62,1404.81,553.17,2388.08,9044.86,47.33,521.05,2388.12,8128.1,8.4533,392,0.027807,-0.06959,0.000787,Healthy
88,12,642.61,1582.38,1410.24,553.33,2388.12,9038.59,47.54,521.66,2388.18,8122.8,8.4017,393,0.005768,-0.191752,0.006454,Healthy
88,13,642.3,1589.02,1405.86,553.85,2388.11,9035.54,47.51,521.33,2388.08,8118.19,8.4316,394,-0.010204,-0.120608,0.014377,Healthy
88,14,641.87,1590.6,1409.76,553.98,2388.14,9041.86,47.39,521.69,2388.06,8125.03,8.45,393,0.027169,-0.269056,0.001236,Healthy
88,15,642.68,1592.96,1411.57,553.18,2388.12,9041.27,47.47,521.04,2388.16,8124.39,8.4502,392,-0.001394,0.007206,0.0008,Healthy
88,16,642.54,1597.64,1406.24,553.21,2388.13,9034.39,47.65,521.02,2388.1,8114.47,8.4267,394,-0.040039,0.160128,0.004971,Healthy
88,17,642.92,1584.32,1408.8,553.86,2388.13,9041.16,47.43,521.38,2388.12,8125.36,8.4297,392,-0.006041,-0.040828,0.000501,Healthy
88,18,642.91,1590.96,1405.58,553.92,2388.13,9044.01,47.41,521.74,2388.13,8125.41,8.4603,393,0.018202,-0.050351,0.001717,Healthy
88,19,642.66,1589.57,1403.25,554.02,2388.07,9038.02,47.48,521.32,2388.11,8119.37,8.4401,394,-0.002564,-0.098101,0.009513,Healthy
88,20,642.49,1591.84,1407.01,553.77,2388.13,9036.1,47.46,521.61,2388.11,8122.65,8.4458,394,-0.000718,-0.099958,0.009956,Healthy
88,21,642.25,1592.2,1410.01,552.95,2388.12,9039.73,47.56,521.71,2388.14,8126.12,8.468,392,0.017186,0.010616,0.001989,Healthy
88,22,642.41,1589.35,1402.18,554.39,2388.09,9050.13,47.68,521.34,2388.07,8125.08,8.405,393,0.031605,-0.290817,0.003077,Healthy
88,23,643.06,1587.22,1402.71,553.06,2388.17,9040.59,47.35,521.87,2388.11,8121.91,8.4441,393,0.00947,-0.073884,0.002905,Healthy
88,24,642.55,1590.91,1407.58,553.88,2388.13,9043.56,47.83,521.53,2388.12,8124.69,8.4455,392,0.010018,0.011871,0.001318,Healthy
88,25,642.36,1585.02,1400.85,553.69,2388.12,9038.78,47.72,521.13,2388.14,8119.8,8.4406,391,-0.006334,-0.192019,0.015971,Healthy
88,26,642.85,1584.01,1408.72,553.66,2388.13,9040.47,47.57,521.57,2388.14,8123.78,8.439,393,-0.012873,0.035682,0.002986,Healthy
88,27,642.41,1582.7,1415.0,553.27,2388.18,9046.96,47.35,521.59,2388.13,8124.3,8.4386,394,0.009762,-0.180572,0.006633,Healthy
88,28,642.51,1589.92,1409.01,553.77,2388.11,9046.3,47.46,521.77,2388.15,8124.22,8.4541,393,0.020332,-0.095955,0.003157,Healthy
88,29,642.5,1594.83,1407.14,552.63,2388.2,9043.74,47.58,521.49,2388.13,8117.53,8.3956,393,-0.016983,0.085433,0.003061,Healthy
88,30,642.62,1578.58,1407.33,553.55,2388.14,9039.45,47.49,521.2,2388.11,8127.76,8.4305,393,-0.000493,-0.151606,0.007662,Healthy
88,31,642.79,1595.61,1406.36,552.87,2388.11,9037.41,47.28,521.27,2388.16,8122.32,8.4552,394,-0.025313,0.229778,0.003375,Warning
88,32,642.9,1591.06,1407.04,553.08,2388.2,9039.57,47.48,521.57,2388.19,8122.97,8.4502,392,-0.011254,0.042851,0.00089,Healthy
88,33,642.34,1589.19,1408.02,553.1,2388.12,9040.93,47.57,521.78,2388.14,8126.24,8.4775,395,-0.002372,0.110559,0.003118,Healthy
88,34,642.1,1593.4,1402.78,553.59,2388.15,9039.43,47.44,521.2,2388.12,8123.49,8.4462,393,-0.009612,-0.011193,0.002979,Healthy
88,35,643.23,1594.84,1403.59,553.11,2388.17,9043.97,47.53,521.49,2388.15,8125.5,8.4012,394,-0.002089,0.15761,0.00218,Healthy
88,36,642.11,1594.52,1418.9,553.04,2388.1,9048.44,47.6,521.17,2388.15,8123.93,8.4384,393,-0.000359,0.176242,0.002369,Healthy
88,37,642.77,1583.66,1408.46,552.94,2388.1,9041.37,47.61,521.7,2388.1,8120.17,8.4487,395,0.013492,-0.055872,0.001734,Healthy
88,38,643.12,1590.95,1413.07,553.38,2388.21,9043.63,47.56,521.15,2388.1,8124.94,8.4223,393,-0.025817,0.141917,0.003851,Healthy
88,39,642.37,1596.74,1411.1,552.41,2388.21,9037.93,47.64,521.41,2388.15,8117.1,8.4668,393,-0.056239,0.360418,0.004963,Healthy
88,40,642.79,1591.36,1411.97,553.06,2388.08,9040.35,47.57,521.46,2388.1,8124.42,8.4498,394,-0.001379,0.163913,0.002611,Healthy
88,41,642.89,1590.11,1410.35,553.15,2388.14,9041.9,47.48,521.33,2388.15,8123.92,8.5013,392,-0.016618,0.204184,0.002282,Healthy
88,42,642.97,1587.98,1403.75,553.22,2388.1,9035.26,47.49,521.24,2388.18,8126.85,8.4367,394,-0.003654,0.008723,0.002192,Healthy
